# CHANNEL COUNTS
0 243576.093631
1 250574.548088
2 257159.013250
3 239671.366093
4 243094.433925
5 256900.421700
6 244373.518194
7 250327.580105
8 247344.335860
9 243804.724885
10 250758.451301
11 244586.231299
12 255456.386383
13 248265.730041
14 245972.648067
15 242660.172720
16 240572.547785
17 240818.830264
18 246727.486168
19 251405.967507
20 239141.042306
21 241783.520847
22 248834.480634
23 247308.316862
24 239275.874395
25 239054.990462
26 238377.333816
27 243899.195985
28 236117.815503
29 240348.744650
30 241300.324955
31 239625.605287
32 238046.989950
33 238994.352397
34 237152.031210
35 230834.099316
36 232503.138221
37 287728.349247
38 338625.786760
39 234351.302862
40 228720.287520
41 236037.893008
42 237934.679757
43 234885.075345
44 231495.129914
45 234001.172299
46 227120.128839
47 235219.172387
48 236913.648192
49 235552.286797
50 224288.945363
51 239781.023050
52 233226.691546
53 229462.037410
54 225884.338663
55 222578.484366
56 224778.213978
57 221657.687782
58 222309.840810
59 224834.809309
60 225646.021713
61 223649.855186
62 226153.543207
63 224670.189022
64 221166.059501
65 219107.553669
66 225295.024511
67 222060.113216
68 216074.953915
69 209361.730842
70 211846.214205
71 217647.453814
72 225333.365609
73 213681.444629
74 213983.136951
75 216262.942498
76 212356.832028
77 212985.335231
78 237636.361753
79 264639.299307
80 222607.597642
81 207641.120532
82 207617.790029
83 235673.184417
84 215505.441957
85 209401.885963
86 212758.919424
87 214893.883791
88 209388.889535
89 214485.787872
90 203963.474137
91 202822.762801
92 212598.605688
93 211681.455716
94 201089.511729
95 209776.646637
96 203417.497457
97 210012.479834
98 207217.515436
99 206709.939340
100 208553.921521
101 208591.181229
102 208315.309607
103 209908.306042
104 218098.137867
105 224702.412373
106 227951.211782
107 224467.775875
108 240416.004093
109 230306.086800
110 234586.943670
111 237623.825240
112 232470.166068
113 236183.215183
114 236531.313805
115 238243.994228
116 248512.746108
117 239602.990143
118 4312754.192793
119 8190529.565440
120 192117.681479
121 196520.376531
122 193343.916333
123 189283.398359
124 187922.407939
125 200625.659930
126 195013.830793
127 185127.700095
128 197385.942598
129 188345.644794
130 191489.483858
131 189403.193922
132 185491.799884
133 183498.084550
134 184359.361105
135 182447.512018
136 184396.502313
137 186336.639133
138 187471.432535
139 180435.255460
140 182297.089532
141 181343.926545
142 187862.467712
143 183675.274790
144 185798.005532
145 178704.724542
146 181112.272100
147 178960.446006
148 180575.795139
149 176309.077468
150 183430.987462
151 179808.832796
152 174723.758662
153 181240.987173
154 178624.148041
155 175108.621465
156 182419.516785
157 181067.192956
158 174439.943884
159 170127.136752
160 162856.576832
161 163209.759375
162 165834.372374
163 168241.154323
164 162266.632748
165 165285.651378
166 1673895.443177
167 152260.141394
168 151740.732999
169 151019.109960
170 142439.238786
171 145322.599150
172 144009.441227
173 137246.266361
174 137096.489833
175 142110.750697
176 138068.629436
177 136179.840279
178 138163.938805
179 137877.853803
180 134605.551597
181 139162.070821
182 139997.601420
183 143269.672790
184 133757.443836
185 136567.876071
186 136285.095908
187 137245.833033
188 136178.265004
189 131987.481657
190 133989.603569
191 133582.407383
192 134341.696773
193 247969.066738
194 349842.151674
195 131128.270925
196 136956.553744
197 129624.667528
198 134791.401258
199 126918.863237
200 129012.158195
201 122453.928638
202 133488.212437
203 136249.418035
204 126683.882182
205 130391.936301
206 128298.098642
207 130982.209092
208 129959.422160
209 121565.148568
210 122747.988090
211 124983.535526
212 129259.057953
213 125458.249412
214 122909.765799
215 126729.371867
216 131395.047813
217 122270.794401
218 129563.202284
219 126478.843466
220 129149.390343
221 125284.981313
222 120401.747268
223 123005.985595
224 119964.238976
225 124915.617484
226 118080.193590
227 123555.873730
228 120175.474150
229 123584.398831
230 119977.509724
231 120684.525949
232 121388.099851
233 118758.022688
234 116316.352091
235 119688.059123
236 116839.849572
237 119664.732902
238 113708.010184
239 118229.954224
240 119450.434854
241 113529.545636
242 158121.956099
243 116613.023384
244 116255.306830
245 116652.666502
246 111606.487055
247 120098.257720
248 114257.752437
249 116494.886641
250 116827.762207
251 112690.112715
252 114457.784543
253 113193.825862
254 116090.880685
255 120566.337551
